Stada,Category
uppgjafabóndi,Husband
barn framan nefndra hjóna,Child
launsonur bóndans,Unknown
móðir húsbondans,Relative
móðursystir bóndans,Relative
fattig (nyder almisse af sognet),Pauper
barn .þeirra,Child
faðir bústýrunnar,Relative
tenestepige,Worker
(hans kona) vinnukona,Housewife
húsbóndi bóndi,Husband
lifir af handbjörg,Pauper
fylgikona hans,Unknown
"hans ektakvinna, verið tvígift",Housewife
"þjónar, kann ísaum, heil",Worker
bjargast af sjó,Unknown
stjúpmóðir húsbóndans,Relative
sonur hjúanna,Child
afi barnanna,Relative
uppeldissonur hjóna,Foster child
"hans systir, til vinnu",Relative
husbonde (jordbrug),Husband
faðir husbónda,Relative
uppfóstursstúlka,Foster child
tökukélling,Foster child
betrunarhússfangi,Unknown
hjú (vinnukona),Worker
einsetukona,Unknown
kona hans hjú þeirra,Housewife
begges börn,Child
huusbondens brodersön,Relative
lærir trésmíði,Worker
"tómthúsmóðir, sjávarafli",Unknown
þarfamaður,Pauper
annar búandi,Unknown
proventumaður,Pauper
sáttasemjari,Unknown
"þurrabúðarmaður, lifir af fiskveiðum",Worker
fyrirvinna hjá ekkjunni,Unknown
haandarbejde,Unknown
hendes fader,Relative
þeirra son og fyrirvinna,Child
deres datterdatter,Relative
sveitaromagi,Pauper
ljettastulka,Worker
hans börn (tienestefolk),Worker
lifir af sjóarabla,Unknown
skjólstæðingur,Unknown
dóttir strik í handriti,Child
ættingar,Relative
dóttir þeyrra,Child
barn húsbænda vinnukona,Child
vikakarl,Worker
dóttur sonur hennar,Relative
bróðurson hennar,Relative
vinnustulka,Worker
dóttir husfreyja af fyrra hjónabandi,Child
huusbonde (af samme jordbrug),Husband
húskona lifir af vinnu,Housewife
alle hendes börn,Child
sveiters fattiglem,Pauper
hennes datter,Child
fóstraður,Foster child
systir ekkjunnar,Relative
ársmaður,Worker
er hjá dóttur sinni,Relative
stjúpsonur kaupmannsins,Child
hans sonner,Child
enkens datter,Relative
tienistepiige,Worker
barn á sveit,Child
þeirra þjenandi,Worker
hjáleigumaður þar,Worker
utansveitarómagi,Pauper
uppeldisbarn hjóna,Foster child
hjúið,Worker
(huuskone),Housewife
husbonde (lever af jordbrug og faareavling),Husband
landbúnaður,Unknown
hennes börn,Child
börn þra,Foster child
fóstur son þeirra,Foster child
lifir á sjáfarafla,Unknown
egtabarn þessara hjóna,Child
hans kona og húsmóðir,Housewife
með móður sinni,Child
sonur þeyrra,Child
tökukellíng,Foster child
þar til húsa,Unknown
huusbonde (bonde og jordbeboer),Husband
tómthúsmadur,Husband
tökubarn húsbænda,Foster child
"sveitartiltala, örvasa",Unknown
tengdafaðir húsbóndans,Relative
móðir husbónda,Relative
önnur þeirra barn,Child
hans kærasta,Unknown
uppeldissonur bóndans,Foster child
leigjandi (húskona),Unknown
föðurnafn óþekkt,Unknown
"ættingi, barn",Relative
laundóttir bóndans,Foster child
býr með honum,Unknown
húskona lifir af vinnu sinni,Housewife
yngismey,Unknown
húsmaður að 1/2,Husband
"húseigandi, erfiðismaður",Worker
vetrarvistarmaður,Unknown
vinnu maðr,Worker
léttadreíngur,Worker
fattiges barn (nyder almisse af sognet),Pauper
uppeldis sonur þeirra,Foster child
hans kone tienestefolk,Housewife
hjá móðir,Child
dætur,Child
sonur þierra,Child
dóttir yngri hjónanna,Child
deres moder,Relative
lifir af kvikfjárrækt,Unknown
hendes sösterdatter,Relative
opfostret,Foster child
barn hennar og húsbónda,Child
stjúpa bóndans,Relative
barn húsfeðra,Child
fóstursonur húsmóður,Foster child
deres datter (börn),Child
dóttir þierra,Child
bóndans fyrri konu barn,Child
konens barn af förste ægteskap,Child
þeirra sonur.,Child
fjósakona,Worker
lifir af smíðum,Unknown
systurbarn húsbóndans,Relative
kon hans,Housewife
deres dattre (spædeborn),Child
stud.theol.,Unknown
á sveitarframfæri,Pauper
námsmey (3 mán),Guest
deres sönner og döttre,Child
tienestefolk (vanför),Worker
son húsbænda,Child
(vanför og nyder almisse af sognet),Pauper
underholdes af reppen,Pauper
móðir húsbændanna,Relative
fjárhirðir,Worker
huusbondens svigermoder,Relative
forlíkunarmaður,Unknown
föðurbróðir húsbóndans,Relative
niðusetningur,Pauper
sistir hennar,Relative
"þurrabúðarmaður, lifir af sjó",Worker
barn (töku),Foster child
moðir bondans,Relative
bustyra,Unknown
"barn, ættingi",Child
kennir börnum,Unknown
barn jóns sveinssonar,Child
móðir konu bóndans,Relative
hans launsonur,Worker
þr barn,Child
dótturbarn ekkjunnar,Relative
hans barn við fyrri konunni,Child
kenslupiltur,Unknown
vistlaus,Unknown
dótturdóttir húsbónda,Relative
husbonde (medhielper),Husband
kokkepige,Worker
vinnikona,Worker
uppalningur hjónanna,Foster child
tekinn með meðgjöf,Foster child
húsbóndans foreldri,Relative
barn hennar og bónda,Child
huusbondens moder (underholdes af sin sön),Relative
fyrrikonu barn bónda,Child
lifir á styrk barna sinna,Unknown
hjá syni,Relative
kona hnas,Housewife
dótter,Child
ráskona,Worker
husbonde (bonde og jördbeboer),Husband
húsmenskumaður,Husband
vinnur hjá foreldrum,Worker
járnsmíðanemi,Worker
vanför,Unknown
skyldmenni hjónanna,Relative
snúningadrengur,Worker
dóttursonur bóndans,Relative
umsjónarmaður,Worker
hans uægte sön,Child
"kjöbmand, husejer",Unknown
dóttur dóttir,Child
ráðsmaðr,Worker
lifir á smíðum,Unknown
græsbrug og fiskeri,Unknown
barn hér nefndra hjóna,Child
husmodir,Housewife
vinnukona hjá móður sinni,Worker
hjá ættingjum,Relative
dótturdóttir konunnar,Relative
husbondens son,Child
deres datterbarn,Child
husráðandi,Unknown
lausa maður,Unknown
dóttir húsráðandi,Child
barn hans af fyrra hjóna bandi,Child
þeirra barn og þeirra hjú,Child
húsbóndans laundóttir,Foster child
st. josephs söster,Unknown
l. alla,Unknown
grashúsmaðr,Husband
fosterdreng,Foster child
barn hjónanna ?,Child
ógift,Unknown
létta pilltur,Worker
húsmennskumaður,Worker
deres begge börn,Child
vinnuhjú sigurðar,Worker
höndlunarþjónn,Worker
verslunarfulltrúi,Unknown
bondens börn,Child
hjú foreldra,Worker
smed,Worker
tienistepige (husbondens hiu),Worker
deres börn (tjenestepige),Child
stjúpdóttir prestsins,Relative
börn hjá foreldrum,Child
ljetta stulka,Worker
vinnakona,Worker
fyrrimannsbarn hennar,Child
stjúpsonur konunnar,Child
konens sösterdatter,Relative
bústýra prestsins,Worker
niðursetningar á sveitinni,Pauper
barn dóttir þeirra,Child
reppens fattig,Pauper
þeirra abrn,Child
fósturdóttir húsfreyju,Foster child
son ekkjunnar,Child
2 húsmaður,Husband
bjargast af vinnu sinni,Unknown
barn hjú hjá foreldrum sínum,Child
huusmoderens sön,Child
námstúlka,Unknown
(húsmóðir),Housewife
ábúandans móðir,Relative
fjórði hjáleigu ábúandi,Unknown
hjú húsbænda,Worker
tekinn,Foster child
reppens fattiglem (nyder almisse af sognet),Pauper
hans brodersön,Relative
deres born (tienistefolk),Worker
son húsbónda,Child
forsorgast af hreppnum,Pauper
vinnur fyrir fæði sínu,Worker
sonur hennar ráðsmaður,Child
"húskvensvift, á sinn kost",Unknown
sveitens fattigebarn,Pauper
húsfrú hans,Housewife
fóstursonur húsfreyju,Foster child
vinnu piltur,Worker
húsmennska,Unknown
systir húsbonda,Relative
lever af sit eget,Unknown
barn (dóttir húsbónda),Child
smíðasveinn,Worker
lifir af sjáfarafla og kaupavinnu,Unknown
barn bónda e. fyrri konu,Child
dóttir þeirra (barn),Child
dagleier,Worker
hjú vinnukona,Worker
við sjóróðra,Unknown
husmoder (af jordbrug og fiskerie),Housewife
í vetrarvist,Unknown
framfærisómagi,Pauper
ljettadrengr,Worker
búðarsetumaður,Unknown
"husbonde (tomthusmand, af fiskerie)",Husband
"ábúandinn, ekkjumaður",Unknown
hennar barn frá fyrra hjónabandi,Child
bróðir húsráðanda,Relative
"jordbruger, familiefader",Husband
huusbonde (medhielper),Husband
tengdasonur hennar,Relative
lifir á efnum sínum,Unknown
liettastulka,Worker
hans daatter,Child
hjú húsbændanna,Worker
husmoder (af jordbrug),Housewife
alle deres born,Child
húskerling,Housewife
moðir húsbónda,Relative
husbonde (bonde - af jordbrug og fiskerye),Husband
hossbond,Husband
sonur vinnukonu,Relative
lifir af grasnyt og sjáfarútveg,Unknown
tómthúsmóðir,Unknown
hjá systur sinni,Relative
dótttir þeirra,Child
hjú (vinnumaður),Worker
"tómthúsmóðir ,af fiskveiðum",Unknown
lifir á sjávarafla,Unknown
aðkomandi húsbóndi,Guest
verksm.stúlka,Worker
1 húsmaður,Husband
niðursetn,Pauper
hendes sön (tienestekarl),Child
kona leigjanda,Housewife
hans datter (tienestepige),Child
hendes dattre,Child
húsmóð,Housewife
tienestefolk (nyder almisse af sognet),Worker
sonardóttir hjóna,Relative
barnabarn húsbænda,Relative
barn hs,Child
hans barn af fyrra egtaskap,Child
dottir hjonanna,Child
hans ómagi,Pauper
lærerdreng,Worker
dætur húsbónda,Child
systir hreppstjórans,Relative
stjúpdóttir húsfreyju,Child
dóttir eldri hjónanna,Child
tjenende,Worker
tökubarn ?,Foster child
dóttir husmóður,Child
tjenestsekarl,Worker
barn (sonur húsbónda),Child
sisturdóttir hans,Relative
tjenestekarle,Worker
dóttir bónda.,Child
gísla barn og guðnýar heitinnar árnadóttur,Child
heimilismaður,Unknown
barn sonur þeirra,Child
lausahjú,Worker
sonur húsmoðurinnar,Child
letmatros,Unknown
þeirra,Child
hendes børn (tiene hos moderen),Child
vetrarmaðr,Unknown
börn húsbónda og húsmóður,Child
"ábúandinn, verið tvígiftur",Husband
vk,Unknown
vetrar stúlka,Worker
til lítillar vinnu,Worker
"þurrabúðarmaður, sjómaður",Unknown
í kenslu,Foster child
deres börn (som börn hos deres forældre),Child
húsbóndans barn frá fyrri konu,Child
"börn, og hjú, húsbændanna",Child
frammistöðustúlka,Worker
vinnur fyrir börnum sínum,Unknown
husmoderens broder,Relative
bústyra hans,Unknown
dóttir ráðsmannsins,Child
hjú hjá foreldrum sínum,Worker
begges datter,Child
höndlunar factor,Unknown
nýtur sveitarstyrks,Pauper
lóðs,Unknown
huusbondens forældre,Relative
hjónanna vinnuhjú,Worker
barn þeirra vinnumaður,Child
sonur húsbænd.,Child
hossbond (daglönner),Husband
húsóndi,Husband
vinnukona barn hjónanna,Child
fósturfaðir bóndans,Relative
fóstra hennar,Foster child
barn hjónna,Child
húsmóði,Housewife
niðursetníngr,Pauper
systurson konunnar,Relative
sistursonur hans,Relative
vinnukona sektreterans,Worker
húsfreia,Housewife
barn hjúanna,Child
hans festarkona,Unknown
lifir af kaupavinnu og fiskiafla,Worker
fosturbarn hjónanna,Foster child
barn hins vegar taldra hjóna,Child
vinnumaður í sveit,Worker
þeirra dóttir.,Child
hennar barn af fyrra egtaskap,Child
toku barn,Foster child
deres sön (tienestekarle),Worker
barn prestskonunnar,Child
skóari,Worker
mand (husmand af liden jordbrug og fiskerie),Unknown
tenestekarl,Worker
ráðskona hjá föður sínum,Worker
annar húsbóndi þar,Husband
lifir af grasnyt og fiskveiðum,Unknown
fósturmóðir hennar,Foster child
býr á allri,Unknown
hús-bóndi,Husband
husbonde (bonde af jordbrug og fiskerje),Husband
fiskimaðr,Unknown
(assistent),Worker
börn bóndans,Child
sonr hans,Child
hjá þeim,Unknown
husbondens fosterbarn,Foster child
móður bóndans,Relative
systkini húsbónda,Relative
húsbóndans skyldmenni,Relative
aðkomandi (húsbóndi),Husband
tökub,Foster child
bödker,Worker
tjensttyende,Worker
"hjón, lifa af fiskiveiðum",Husband
bóndans óegta barn,Child
ættingi húsmóðir,Relative
uppeldisdrengur,Foster child
husbonde (arbejdsmand),Husband
hendes börn alle disse,Child
sjóróðrarmaður,Unknown
huuskone (jordlös),Housewife
amme,Relative
husbondens fostersön,Foster child
þeirra barn ogsvo,Child
hjú húsmóðurinnar,Worker
hússmadur,Husband
hans kone (huskone),Housewife
húsbóndi leigandi,Unknown
l hálfa,Unknown
fóstri húsbóndans,Foster child
husbondens forældre,Relative
barn sonur hjónanna,Child
hjábýlismaður,Unknown
ómagi á sveit,Pauper
dóttir vinnuhjúanna,Child
dóttir hjónanna hjú,Unknown
det andet tienistefolk,Worker
ráðskona bóndans,Worker
barn bonda,Child
öll húsbóndans börn,Child
dóttir hjónannna,Child
sonur hjónannna,Child
tiene sin fader,Unknown
hans fyrrikonu barn,Unknown
i tieneste hos bonden,Worker
stjúpi bóndans,Relative
alle disse til sammen tienistefolk,Worker
sonardóttir konunnar,Relative
vanfær,Unknown
husmoderens sösterdatter,Relative
tengdadóttir hennar,Relative
barn ekjunar,Child
deres sönner og dattre,Child
bróðurdóttir húsmóður,Relative
húsmaður lifir af grasnit,Husband
"husejerinde, arbejderske",Worker
dótturbarn bóndans,Relative
eru öll þrra börn,Child
"hans móðir, í skjóli hans",Relative
amma húsbónda,Relative
hans barn og vinnuhjú,Child
fóstur barn hjónanna,Foster child
barn guðbjargar,Child
sonur barn af fyrra hjónabandi,Child
sjávar- og landvinna,Worker
mand (tomthusmand af fiskerie og dagleje),Worker
hans og annes barn,Child
brauðbítur,Unknown
tienistefolk og deres börn,Worker
dóttur sonur,Relative
fyrra manns barn konunnar,Foster child
barn (hjónanna),Child
tökubarn ættingi,Unknown
þurabúðarm.,Unknown
hálfsystir bóndans,Relative
hans eigið barn,Child
veitingakona,Worker
léttakelling,Worker
arbeidsdreng,Worker
lausamadur,Unknown
vinnumaður föður síns,Worker
bróðir,Relative
ættingi húsfreyju,Relative
dóttir husbænda,Child
sistir húsbóndans,Relative
eignarmaður síns ábýlis,Unknown
barn og hennar,Child
fósturdóttir húsbóndans,Foster child
hendes uægte sön,Child
fyrirráðandi,Unknown
presturinn,Unknown
(húsmaður),Husband
í kennslu,Unknown
verzlunarstörf,Unknown
smíðapiltur,Worker
hans kone (som bondekone),Housewife
húskarl,Worker
hans sösterdatter,Relative
húsbóndi þurrab.m.,Husband
konens son,Child
fyrra hjónabands barn konunnar,Child
vinnu hjá prestsins,Worker
deres börn (de leve alle til sammen som börn hos forældre),Child
"ómagi, ekki á sveit",Pauper
repslem,Unknown
faðir húsbændanna,Relative
(tienestepige),Worker
lausamadur lifir af sjó,Unknown
"ómagi, leggst tillag af sveitinni",Pauper
deres börn (uconfirmerede og umindige börn),Child
léttingadrengur,Worker
diserpel bondeson,Unknown
á framfósturbarna sinna,Foster child
afbýliskona,Unknown
tokupiltur,Foster child
fattigt barn,Pauper
dótturdóttir bónda,Relative
vikudrengur,Worker
syskini fjelagsbú,Relative
systir husfreyja,Relative
vinnandi hjá foreldrum,Worker
sonur bónda.,Child
deres dattersön,Child
barn híónanna,Child
huusbondens söstersön,Relative
lifir á eftirlaunum,Unknown
hjón í húsmennsku,Husband
huusbonde (proprietair),Husband
húsmóðurinnar stjúpbarn,Child
kjörbarn,Foster child
stjúpmóðir hennar,Relative
lifir á fiskiveiðum,Unknown
foreldrar bóndans,Relative
bóndi hefur grasnyt,Husband
þeirra sonarson,Relative
prófastsekkja,Housewife
tökukvennmaður,Unknown
hennar barn hjú,Child
hennar heimilisfólk,Unknown
hjú bóndans,Worker
huusbondens söster (tienestepige),Relative
opfostring,Foster child
örvasa ómagi,Pauper
búðarmaður fátækur,Unknown
kona hann,Housewife
búsbóndi,Husband
egtabarn hjónanna,Child
niður seta,Pauper
barn húsmannsins,Child
ljetta piltur,Worker
um stundarsakir,Guest
hjá ömmu sinni,Relative
kapellán,Unknown
fósturbarn húsmóður,Foster child
sonru þeirra,Child
móðir húsbónda.,Relative
niðursteningur,Unknown
dóttir sigríðar,Child
barn húsbóndu,Child
emerit prestur,Unknown
barn þeirra (hjónanna),Child
dóttir húsbondans,Child
aðkomand,Guest
faðir,Relative
huusbonde (repstyrer og gaardbeboer),Husband
"til húsa, sjómaður",Unknown
tienistekone,Worker
fósturmóðir bónda,Relative
arbeiderske,Worker
töku kérlíng,Unknown
præstens börn af første ægteskab,Child
á heimilisskóla,Unknown
sonarbarn þeirra,Child
bróðursonur húsfreyju,Relative
vinnukall,Worker
huusböndernes börn,Child
sonur húsbónda vinnumaður,Worker
örvasa kerling,Unknown
sveitarþurfalingur,Pauper
barn bergþórs,Child
dótturdóttir húsbóndans,Relative
fósturdreingur,Foster child
léttadengur,Worker
tökuómagi,Pauper
huusbondens sösterdatter,Relative
vinnuhju,Worker
fyrirvinnandi barn hennar,Child
mand (gaardbeboer),Unknown
barn bjarna,Child
barn þeirra og stjúpbarn konunnar,Child
amma hennar,Relative
modir bóndans,Relative
deres dóttre,Child
lever af haandarbejde,Worker
huusbonde (leve af jordbrug og fæedrivt),Husband
ekkilsins sonur,Relative
deres svigersön,Relative
barn húsbænda vinnumaður,Child
þorkels barn og hennar,Child
sonur húsmoður,Child
faðir prests,Relative
barn bóndans eptir fyrri konu,Child
dóttursonur konunnar,Relative
dóttir konunar,Child
á ferð hér,Unknown
bústýra bónda,Worker
barn bóndans af fyrra hjónabandi,Child
léttapiltr,Worker
barn hennar og bóndans,Child
sonur henna,Child
hendes fosterdatter,Foster child
et plejebarn,Foster child
húsbóðir,Housewife
nótabátari,Unknown
stjúpbarn húsbónda,Child
móðir bóndakonunnar,Relative
modir konunnar,Relative
tengdadóttir,Relative
fóstra bónda,Relative
þeirra dóttir. þiggur sveitarstyrk,Child
hans barn af f.hjónabandi,Child
uppfósturbarn,Foster child
moðir hennar,Relative
ráðkona,Worker
bóndinn þar,Husband
hjón í vinnumensku,Worker
á meðgjöf foreldra,Child
bondens börn af anden ægteskab,Child
bondens fostersön,Foster child
hendes börn (tienestefolk),Worker
systurdóttir húsmóður,Relative
sonarson húsbóndans,Child
husmoder (gaardens beboer),Housewife
hendes börn (underholdes af sin moder og tiene hende),Child
konens söstersön,Relative
huusbonde (lever af jordbrug og kreaturer),Husband
sonarbarn hennar,Child
sýslumannsekkja,Housewife
barn mannsins,Child
huuskone (lever af sine midler),Housewife
hefur sveitarstyrk,Pauper
stjúpsonur húsfreyju,Child
húsmaður (leigjandi),Worker
húsmoðr,Housewife
húsmóir,Housewife
uppeldis dóttir,Foster child
styrkt af sveit,Pauper
uppeldisson,Foster child
tiene sin moder,Unknown
býr með börnum sínum,Housewife
hús maður,Husband
vinnumaður sonur,Worker
móðir prestskonunnar,Relative
húsbóndi á eignarjörð,Husband
móðir bónda.,Relative
uppgjafamaður,Unknown
á meðgjöf af sveit,Unknown
vinnukona (hjú),Worker
barn hjónann,Child
myndling,Foster child
tengdamóðir húsmóðurinnar,Relative
frú,Housewife
hennar óegta barn,Child
hussbond (bonde af jordbrug),Husband
huusbonde (reppstyrer),Husband
annar bóndi þar,Worker
fóstruð,Foster child
alle tienistefolk,Worker
lettapiltur,Worker
húsbóndi og leigjandi,Husband
"tienestefolk (disse alle leve af sit arbeide, hvorved de tiene deres husmoder som og har opdraget jón jonson og cathrin gisladötter)",Worker
dótturdóttir bóndans,Relative
tienistepersoner,Worker
husbondens syster,Relative
sonur húsbónd,Child
afbýliskona þar,Unknown
hans madame,Housewife
leigjandi (lausakona),Worker
býr með syni sínum,Relative
lærdómspiltur,Unknown
konunnar barn eftir fyrra mann,Child
systurson húsbónda,Relative
veislupiltur,Guest
sjávarútvegur o.fl.,Unknown
cand. theol.,Unknown
helzt daglaunavinna,Worker
hans barn eptir fyrri konu,Child
stuepiger,Worker
hussmaður,Husband
v.hjú hjá foreldrum,Worker
hjú (kona hans),Worker
fóstra húsfreyju,Relative
fósturmóðir húsbóndans,Relative
barn hennar eftir f. mann,Child
þessi öll börn hans eftir tvær konur,Child
dótturson prestsins,Relative
kona hans leigjandi,Housewife
firir vinna,Worker
"bóndi trjesmiður, vanheill",Unknown
barn hreppstjóra,Relative
pastor emeritus,Unknown
á framfæri sonar síns,Relative
hennar barn og sighvats sáluga,Child
bóndi á eignarjörð,Husband
sonur kristínar,Child
"kostgangari, vanheil",Pauper
laundóttir húsfreyju,Foster child
vinnukona systir bónda,Relative
bóndi og hreppstjóri,Husband
dvelur yfir skemri eða lengri (óákveðinn) tíma byr í husum hlutafjelagsins án endurgjalds,Guest
útgjörðarmaður,Unknown
þjónustustúlka og fósturdóttir,Worker
búráðandi,Unknown
húsfreyja (kona hans),Housewife
sonur hennar aðkomandi,Child
dótt þeirra,Child
steinhöggvari,Unknown
deres börn (som börn hos forældre),Child
kjöbmand og husejer,Unknown
dóttir h.sv.,Child
búðarmaður fjelítill,Unknown
tökustelpa,Foster child
fyrri konu barn bónda,Relative
börn fyrrimanns konunnar,Relative
husbonde (bonde - af jordbrug),Husband
barn börn húsbónda og húsmóður,Child
lyfsali,Unknown
barn í fóstri,Foster child
deres börn (alle disse leve som börn hos deres forældre),Child
vinnumaður sekreterans,Worker
lifir á eign sinni,Unknown
"flakkari, veikur ómagi",Pauper
hans barn e. fyrri konu,Child
husmoderens barn,Child
dannebrogsmaður,Unknown
tengdafaðir hans,Relative
í skjóli bóndans,Unknown
létta stulka,Worker
húsmóðir (ráðskona),Worker
barnastúlka,Unknown
stjúpdóttir húsmóður,Child
hreppstjóri búandi,Unknown
fyrir góðvilja tekin,Foster child
gustukabarn,Unknown
lærisveinn í búfræði og jarðyrkju,Worker
deres barn (leve af sine forældres sveed og omsorg),Child
sjálfsmennskukona,Unknown
heimilisfaðir,Husband
huusbonde (repstyrer bonde og gaardbeboer),Husband
husbonde (kvægavling),Husband
moder til husmoderen,Relative
v.m,Unknown
lofað að vera,Unknown
moder til husbonden,Relative
leigjandi hjón,Unknown
bjargast af sínu,Unknown
trésmíðalærlingur,Worker
búandi húsmóðir,Housewife
hjú að hálfu,Worker
leigjandi (húsbóndi),Unknown
nefndra hjona barn,Child
leigjandi kona,Worker
hans konuefni,Unknown
huusbondens datterdatter,Relative
lifir af eign sinni,Unknown
fósturmóðir bóndans,Foster child
fjórði húsmaður,Worker
skólanemi,Unknown
deres son (tienistekarl),Worker
hans born efter den 2den kone,Child
sauðfjársmali,Unknown
til heimilis þar,Unknown
fósturbarn húsbóndans,Foster child
dóttir þ,Child
bondens söstersön,Relative
dóttir dætur húsbænda,Child
sveitarkarl,Unknown
(bóndi),Husband
sonur - vinnumaður,Worker
(underholdes af husbonden),Pauper
hjá stjúpsyni sínum,Relative
uppfóstursdóttir þeirra,Foster child
vinnukérling,Worker
uden tjeneste,Pauper
kok,Worker
hjú ekkjunnar,Worker
foreldrar konunnar,Relative
sonur vinnuhjúanna,Child
huusbondens broderdatter,Relative
ráðskona (húsmóðir),Unknown
dóttir þeirra aðkomandi,Child
hans hálfsystir,Relative
fattiglem (af sognet),Pauper
land 4 hundreds,Unknown
fyrverandi vinnukona,Worker
hans barn með fyrri kvinnu,Child
barn hjá þeim,Unknown
fósturdóttir húsmóður,Foster child
(vanför),Pauper
kona hans (hjú),Housewife
bústýra hjá föður sínum,Housewife
gengur á barnaskóla,Child
nótaformaður,Worker
niðurseta að öllu leyti,Pauper
huusmoder (leilænding),Housewife
móðir hreppstjóra,Relative
veturvistarkona,Unknown
móðir þuríðar,Relative
bondens broder,Relative
sonarson hjónanna,Child
amma húsfreyju,Relative
hans soster,Relative
bóndi stefnuvottur,Husband
umboðsstúlka,Unknown
tjenistepiger (arbejdsföre underholdes af husbonden),Worker
tjenistekarle (arbejdsföre),Worker
sveitens lem,Unknown
husbonde (smaaehandler),Husband
sonardóttir húsbændanna,Child
"húseigandi, erfiðiskona",Housewife
"husejer, smed",Unknown
vinnumaður húsbónda,Worker
ekkja þar,Housewife
husbonde (af kvægavling),Husband
heimilisstörf,Unknown
kogepige,Worker
husbonde (jordlös husmand),Husband
þriðji ábúandi þar,Worker
sonarbarn bóndans,Relative
barnepige,Worker
dótturson bónda,Relative
dvalarbarn,Foster child
foreldrar húsbóndans,Relative
tómhusmadur,Husband
"husfreyja, lifir á vinnu sinni",Housewife
huusfrue,Housewife
"hjón, lifa af kaupavinnu og fiskiveiðum",Husband
"indsidderske, lever af haandarbejde",Pauper
hans svigermoder,Relative
hjá bróður,Relative
gefur með sér,Unknown
huusbonde (lever af faareavling),Husband
sonardóttir húsbóndans,Relative
madama hans,Housewife
synir,Child
husmoderens datterdatter,Relative
aðkomandi kona hans,Housewife
hálfsystir bónda,Relative
sonar dóttir þeirra,Child
tienestepige (tjenestefolk),Worker
skyldmenni konunnar,Relative
ættingi leigjandi,Relative
mandens moder (underholdes af sin sön),Relative
hustruens börn,Child
mand (inderste),Pauper
dóttirbarn þeirra,Relative
huusbondens fader (underholdes af sin sön),Relative
plejebarn (lever af husbondens godgiörenhed),Foster child
plejebarn af reppen,Foster child
börn húsbóndan,Child
lever af húsbóndi godhed,Pauper
tjenesteledig,Unknown
móðir guðrúnar,Relative
tökubarn húsbónda,Foster child
"barn ekkju, þorbjargar",Child
sonur hans vinnumaður,Worker
(lausakona),Unknown
léttakona,Worker
sjómaður þeirra,Unknown
veik,Unknown
fyrböder,Unknown
barn valgerðar og vinnur hjá henni,Unknown
móðir bondanns,Relative
hendes datter (tenestepige),Child
barn bónda með fyrri konu,Child
bondens moder (vanför),Relative
húsbóndi b. eftir fyrri konu,Husband
dóttir húshjónanna,Child
fóstra,Foster child
(sonur hennar),Child
hjú hjóna,Worker
tjenestemand,Unknown
tjener der dto.,Worker
(jordlös huusmand),Pauper
huusbonde (lever af jordbrug og fiskerie),Husband
hans barn óekta,Child
gefið brauð í guðs nafni,Pauper
uppgjafa hjú,Pauper
vinnur fyrir móður sinni,Worker
vinnukoan,Worker
fosturdottir,Foster child
"lausakona, ýms vinna",Worker
dottir hanns,Child
hans börn tienestefolk,Child
hans kone (huuskone),Housewife
styrktur af sveit,Pauper
tiener,Worker
bóndi lifir af fiskiríi,Husband
hossbond (bonde  af jordbrug og fiskerie),Husband
lettastulka,Worker
barn hjónanna þar,Child
húsbóndi með jarðar- og fjárrækt,Husband
umage,Unknown
dóttir helgu,Child
býr á eignarjörð,Unknown
vinnur fyrir mat sínum,Worker
hjú - barn hennar,Child
barn húsbónda og husmóður,Child
fader til husbonden,Relative
fyrrum hjú,Worker
synir húsbænda.,Child
hospitalsómagi,Pauper
hennar óekta sonur,Child
sjötti ábúandi,Unknown
hans sön (tienestekarl),Worker
systurson húsbóndans,Relative
hans móðir bústýra,Relative
þeirra eða hans barn,Child
lifir af fjárrækt,Unknown
ættingi vinnumaður,Relative
lifir af skepnum sínum,Unknown
sveitar niðurseta,Pauper
faðir hreppstjórans,Relative
hennar manns þorláks og þeirra börn,Husband
dóttursonur prests,Relative
huusmoder (gaardens beboerske),Housewife
stjúpfaðir bónda,Relative
vetrarhjú,Worker
apothekari,Unknown
sonur páls og vilborgar,Child
barn fyrrimanns konunnar,Child
aðkominn,Guest
sonur þeir,Child
dóttir vinnumanns,Child
bróðurdóttir húsmóðurinnar,Relative
í húsmensku þar,Worker
úrsmiður,Unknown
timbursmiður,Worker
bóndi lifir af kvikfjenaði,Husband
stjúpfaðir húsfreyju,Relative
stjúpi húsbóndans,Relative
bróðir prests,Relative
gæslufangi,Unknown
launsonur bónda,Foster child
tökukjellíng,Unknown
hálfbróðir hans,Relative
lifir af daglaunum og sjávarafla,Unknown
húsbondi leigjandi,Unknown
prestsins og maddömunnar barn,Child
þjónustust.,Worker
húsmóðir (leigjandi),Housewife
kapteinn,Unknown
eigineignarmaður,Unknown
husmoderens fader,Relative
föðurbróðir hans,Relative
móðir frúarinnar,Relative
opammede i huset,Foster child
jarðeigandi,Unknown
systir prests,Relative
umhleypingur,Unknown
ölmusukona,Pauper
sveins og hennar sonur,Child
haldin af góðvild,Pauper
barn konu,Child
hans kone (i tieneste),Housewife
vindemænd,Unknown
bróðurdóttir prestsins,Relative
systurson hennar,Relative
þeirra barn hjú,Child
hálfbróðir bóndans,Relative
sonur þeirra og vinnumaður,Unknown
örvasa gamalmenni,Unknown
